SchoolYear,DistrictName,StudentGroupType,StudentGroup,GradeLevel,TestAdministration,TestSubject,Suppression,Count of Students Expected to Test,CountMetStandard,PercentMetStandard,PercentLevel1,PercentLevel2,PercentLevel3,PercentLevel4,PercentMetTestedOnly,Percent No Score,Percent Participation
2023-24,Walla Walla Public Schools,Race,Asian,08,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,10,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,10,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Asian,All Grades,SBAC,ELA,,31,18,58.10%,0.225806452,0.129032258,0.258064516,0.322580645,0.620689655,0.064516129,0.935483871
2023-24,Walla Walla Public Schools,Race,Asian,All Grades,SBAC,Math,,31,18,58.10%,0.129032258,0.225806452,0.193548387,0.387096774,0.620689655,0.064516129,0.935483871
2023-24,Walla Walla Public Schools,Race,Black/ African American,03,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,03,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,04,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,04,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,05,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,05,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,06,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,06,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,07,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,07,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,08,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,08,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,10,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,10,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Black/ African American,All Grades,SBAC,ELA,,29,10,34.50%,0.206896552,0.344827586,0.275862069,0.068965517,0.384615385,0.103448276,0.896551724
2023-24,Walla Walla Public Schools,Race,Black/ African American,All Grades,SBAC,Math,,29,9,31.00%,0.344827586,0.24137931,0.172413793,0.137931034,0.346153846,0.103448276,0.896551724
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),03,SBAC,Math,,145,34,23.50%,0.496551724,0.248275862,0.124137931,0.110344828,0.23943662,0.020689655,0.979310345
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),03,SBAC,ELA,,145,28,19.30%,0.572413793,0.213793103,0.131034483,0.062068966,0.197183099,0.020689655,0.979310345
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),04,SBAC,Math,,160,40,25.00%,0.38125,0.34375,0.1375,0.1125,0.256410256,0.025,0.975
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),04,SBAC,ELA,,160,29,18.10%,0.59375,0.2,0.125,0.05625,0.185897436,0.025,0.975
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),05,SBAC,Math,,166,40,24.10%,0.463855422,0.28313253,0.108433735,0.13253012,0.243902439,0.012048193,0.987951807
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),05,SBAC,ELA,,166,48,28.90%,0.427710843,0.271084337,0.174698795,0.114457831,0.292682927,0.012048193,0.987951807
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),06,SBAC,ELA,,182,43,23.60%,0.445054945,0.247252747,0.17032967,0.065934066,0.25443787,0.071428571,0.928571429
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),06,SBAC,Math,,182,31,17.00%,0.505494505,0.263736264,0.115384615,0.054945055,0.18128655,0.06043956,0.93956044
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),07,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),07,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),07,SBAC,ELA,,152,41,27.00%,0.440789474,0.236842105,0.210526316,0.059210526,0.284722222,0.052631579,0.947368421
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),07,SBAC,Math,,152,28,18.40%,0.513157895,0.263157895,0.118421053,0.065789474,0.191780822,0.039473684,0.960526316
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),08,SBAC,ELA,,165,44,26.70%,0.393939394,0.284848485,0.212121212,0.054545455,0.282051282,0.054545455,0.945454545
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),08,SBAC,Math,,165,26,15.80%,0.581818182,0.212121212,0.072727273,0.084848485,0.165605096,0.048484848,0.951515152
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),10,SBAC,Math,,189,20,10.60%,0.592592593,0.195767196,0.068783069,0.037037037,0.118343195,0.105820106,0.894179894
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),10,SBAC,ELA,,188,76,40.40%,0.287234043,0.212765957,0.265957447,0.138297872,0.447058824,0.095744681,0.904255319
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),All Grades,AIM,ELA,<18%,,,<18%,,,,,,,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),All Grades,AIM,Math,,17,4,23.50%,0.117647059,0.647058824,0.176470588,0.058823529,0.235294118,0.0,
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),All Grades,SBAC,Math,,"1,159",219,18.90%,0.507333909,0.257118205,0.105263158,0.083692839,0.198190045,0.04659189,0.95340811
2023-24,Walla Walla Public Schools,Race,Hispanic/ Latino of any race(s),All Grades,SBAC,ELA,,"1,158",309,26.70%,0.445595855,0.238341969,0.186528497,0.080310881,0.280653951,0.049222798,0.950777202
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,03,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,03,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,05,SBAC,ELA,No Students,,,No Students,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,05,SBAC,Math,No Students,,,No Students,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,06,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,06,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,07,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,07,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,All Grades,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Native Hawaiian/ Other Pacific Islander,All Grades,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,03,SBAC,ELA,,18,11,61.10%,0.166666667,0.222222222,0.277777778,0.333333333,0.611111111,0.0,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,03,SBAC,Math,,18,12,66.70%,0.111111111,0.222222222,0.111111111,0.555555556,0.666666667,0.0,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,04,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,04,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,05,SBAC,ELA,,15,8,53.30%,0.266666667,0.133333333,0.466666667,0.066666667,0.571428571,0.066666667,0.933333333
2023-24,Walla Walla Public Schools,Race,Two Or More Races,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,05,SBAC,Math,,15,6,40.00%,0.333333333,0.2,0.333333333,0.066666667,0.428571429,0.066666667,0.933333333
2023-24,Walla Walla Public Schools,Race,Two Or More Races,06,SBAC,ELA,Cross Student Group - N<10,,,47.10%,0.117647059,0.411764706,0.294117647,0.176470588,0.470588235,0.0,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,06,SBAC,Math,Cross Student Group - N<10,,,35.30%,0.411764706,0.235294118,0.176470588,0.176470588,0.352941176,0.0,1.0
2023-24,Walla Walla Public Schools,Race,Two Or More Races,07,SBAC,ELA,,22,15,68.20%,0.090909091,0.090909091,0.363636364,0.318181818,0.789473684,0.136363636,0.863636364
2023-24,Walla Walla Public Schools,Race,Two Or More Races,07,SBAC,Math,,22,11,50.00%,0.227272727,0.181818182,0.136363636,0.363636364,0.55,0.090909091,0.909090909
2023-24,Walla Walla Public Schools,Race,Two Or More Races,08,SBAC,ELA,Cross Student Group - N<10,,,33.30%,0.4,0.266666667,0.2,0.133333333,0.333333333,0.0,1.0
2023-24,Walla Walla Public Schools,Race,Two Or More Races,08,SBAC,Math,Cross Student Group - N<10,,,26.70%,0.6,0.133333333,0.133333333,0.133333333,0.266666667,0.0,1.0
2023-24,Walla Walla Public Schools,Race,Two Or More Races,10,SBAC,ELA,,24,17,70.80%,0.041666667,0.208333333,0.375,0.333333333,0.739130435,0.041666667,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,10,SBAC,Math,,24,11,45.80%,0.25,0.25,0.25,0.208333333,0.47826087,0.041666667,0.958333333
2023-24,Walla Walla Public Schools,Race,Two Or More Races,All Grades,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,Two Or More Races,All Grades,SBAC,ELA,,120,67,55.80%,0.175,0.216666667,0.325,0.233333333,0.587719298,0.05,0.95
2023-24,Walla Walla Public Schools,Race,Two Or More Races,All Grades,SBAC,Math,,120,54,45.00%,0.308333333,0.2,0.191666667,0.258333333,0.469565217,0.041666667,0.958333333
2023-24,Walla Walla Public Schools,Race,Two Or More Races,All Grades,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,03,SBAC,ELA,,174,78,44.80%,0.304597701,0.224137931,0.201149425,0.247126437,0.458823529,0.022988506,0.977011494
2023-24,Walla Walla Public Schools,Race,White,03,SBAC,Math,,174,104,59.80%,0.183908046,0.195402299,0.32183908,0.275862069,0.611764706,0.022988506,0.977011494
2023-24,Walla Walla Public Schools,Race,White,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,04,SBAC,Math,,199,119,59.80%,0.150753769,0.221105528,0.236180905,0.361809045,0.616580311,0.030150754,0.969849246
2023-24,Walla Walla Public Schools,Race,White,04,SBAC,ELA,,199,105,52.80%,0.266331658,0.175879397,0.226130653,0.301507538,0.544041451,0.030150754,0.969849246
2023-24,Walla Walla Public Schools,Race,White,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,05,SBAC,ELA,,195,107,54.90%,0.241025641,0.164102564,0.261538462,0.287179487,0.575268817,0.046153846,0.953846154
2023-24,Walla Walla Public Schools,Race,White,05,SBAC,Math,,195,99,50.80%,0.215384615,0.230769231,0.215384615,0.292307692,0.532258065,0.046153846,0.953846154
2023-24,Walla Walla Public Schools,Race,White,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,06,SBAC,ELA,,166,85,51.20%,0.234939759,0.198795181,0.295180723,0.21686747,0.541401274,0.054216867,0.945783133
2023-24,Walla Walla Public Schools,Race,White,06,SBAC,Math,,166,75,45.20%,0.295180723,0.204819277,0.198795181,0.253012048,0.474683544,0.048192771,0.951807229
2023-24,Walla Walla Public Schools,Race,White,07,SBAC,ELA,,181,104,57.50%,0.226519337,0.187845304,0.325966851,0.248618785,0.581005587,0.011049724,0.988950276
2023-24,Walla Walla Public Schools,Race,White,07,SBAC,Math,,182,82,45.10%,0.307692308,0.230769231,0.17032967,0.28021978,0.455555556,0.010989011,0.989010989
2023-24,Walla Walla Public Schools,Race,White,08,SBAC,ELA,,180,107,59.40%,0.2,0.133333333,0.355555556,0.238888889,0.640718563,0.072222222,0.927777778
2023-24,Walla Walla Public Schools,Race,White,08,SBAC,Math,,181,80,44.20%,0.270718232,0.215469613,0.20441989,0.237569061,0.476190476,0.071823204,0.928176796
2023-24,Walla Walla Public Schools,Race,White,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,10,SBAC,ELA,,238,165,69.30%,0.109243697,0.142857143,0.31512605,0.378151261,0.733333333,0.054621849,0.945378151
2023-24,Walla Walla Public Schools,Race,White,10,SBAC,Math,,238,93,39.10%,0.336134454,0.210084034,0.222689076,0.168067227,0.417040359,0.06302521,0.93697479
2023-24,Walla Walla Public Schools,Race,White,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,All Grades,AIM,ELA,Cross Student Group - N<10,,,33.30%,0.416666667,0.25,0.333333333,0.0,0.333333333,0.0,1.0
2023-24,Walla Walla Public Schools,Race,White,All Grades,AIM,Math,<25%,,,<25%,,,,,,,
2023-24,Walla Walla Public Schools,Race,White,All Grades,SBAC,ELA,,"1,333",751,56.30%,0.221305326,0.173293323,0.283570893,0.279819955,0.588097103,0.042010503,0.957989497
2023-24,Walla Walla Public Schools,Race,White,All Grades,SBAC,Math,,"1,335",652,48.80%,0.253183521,0.215730337,0.223970037,0.264419476,0.510172144,0.042696629,0.957303371
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,03,SBAC,ELA,,76,15,19.70%,0.618421053,0.171052632,0.052631579,0.144736842,0.2,0.013157895,0.986842105
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,03,SBAC,Math,,76,21,27.60%,0.539473684,0.171052632,0.131578947,0.144736842,0.28,0.013157895,0.986842105
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,04,SBAC,Math,,74,7,9.50%,0.594594595,0.22972973,0.027027027,0.067567568,0.102941176,0.081081081,0.918918919
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,04,SBAC,ELA,,74,6,8.10%,0.743243243,0.094594595,0.040540541,0.040540541,0.088235294,0.081081081,0.918918919
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,05,SBAC,Math,,64,10,15.60%,0.640625,0.140625,0.046875,0.109375,0.166666667,0.0625,0.9375
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,05,SBAC,ELA,,64,12,18.80%,0.59375,0.15625,0.09375,0.09375,0.2,0.0625,0.9375
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,06,SBAC,Math,<5%,,,4.90%,0.68852459,0.131147541,0.032786885,0.016393443,0.056603774,0.131147541,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,06,SBAC,ELA,<5%,,,4.90%,0.639344262,0.180327869,0.032786885,0.016393443,0.056603774,0.131147541,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,07,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,07,SBAC,Math,<5%,,,5.00%,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,07,SBAC,ELA,,60,5,8.30%,0.683333333,0.15,0.066666667,0.016666667,0.090909091,0.083333333,0.916666667
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,07,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,08,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,08,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,08,SBAC,Math,,58,4,6.90%,0.672413793,0.051724138,0.068965517,0.0,0.086956522,0.206896552,0.793103448
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,08,SBAC,ELA,<5%,,,5.20%,0.534482759,0.189655172,0.051724138,0.0,0.066666667,0.224137931,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,10,SBAC,ELA,,59,7,11.90%,0.474576271,0.220338983,0.118644068,0.0,0.145833333,0.186440678,0.813559322
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,10,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,10,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,10,SBAC,Math,<5%,,,<5%,,,,,,,
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,All Grades,AIM,Math,,31,5,16.10%,0.096774194,0.741935484,0.129032258,0.032258065,0.161290323,0.0,1.0
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,All Grades,SBAC,ELA,,452,51,11.30%,0.617256637,0.163716814,0.064159292,0.048672566,0.126237624,0.10619469,0.89380531
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,All Grades,SBAC,Math,,452,50,11.10%,0.659292035,0.128318584,0.053097345,0.057522124,0.123152709,0.101769912,0.898230088
2023-24,Walla Walla Public Schools,SWD,Students with Disabilities,All Grades,AIM,ELA,,31,5,16.10%,0.35483871,0.483870968,0.161290323,0.0,0.161290323,0.0,1.0
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,03,SBAC,ELA,,274,106,38.70%,0.354014599,0.237226277,0.204379562,0.182481752,0.395522388,0.02189781,0.97810219
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,03,SBAC,Math,,274,136,49.60%,0.251824818,0.229927007,0.244525547,0.251824818,0.507462687,0.02189781,0.97810219
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,04,SBAC,ELA,,302,133,44.00%,0.32781457,0.215231788,0.215231788,0.225165563,0.447811448,0.016556291,0.983443709
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,04,SBAC,Math,,302,158,52.30%,0.17218543,0.28807947,0.231788079,0.291390728,0.531986532,0.016556291,0.983443709
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,05,SBAC,ELA,,325,158,48.60%,0.267692308,0.218461538,0.261538462,0.224615385,0.5,0.027692308,0.972307692
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,05,SBAC,Math,,325,141,43.40%,0.267692308,0.270769231,0.190769231,0.243076923,0.446202532,0.027692308,0.972307692
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,06,SBAC,ELA,Cross Student Group - Top/Bottom,,,43.50%,0.268370607,0.249201278,0.271565495,0.162939297,0.456375839,0.047923323,0.952076677
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,06,SBAC,Math,Cross Student Group - Top/Bottom,,,35.80%,0.345047923,0.258785942,0.182108626,0.17571885,0.372093023,0.038338658,0.961661342
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,07,SBAC,ELA,,307,161,52.40%,0.241042345,0.208469055,0.32247557,0.201954397,0.538461538,0.026058632,0.973941368
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,07,SBAC,Math,Cross Student Group - Top/Bottom,,,40.30%,0.314935065,0.266233766,0.178571429,0.224025974,0.409240924,0.016233766,0.983766234
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,08,SBAC,ELA,Cross Student Group - Top/Bottom,,,50.20%,0.250803859,0.215434084,0.324758842,0.176848875,0.518272425,0.032154341,0.967845659
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,08,SBAC,Math,,312,110,35.30%,0.375,0.240384615,0.153846154,0.198717949,0.364238411,0.032051282,0.967948718
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,10,SBAC,Math,Cross Student Group - Top/Bottom,,,31.10%,0.385185185,0.234567901,0.182716049,0.128395062,0.334217507,0.069135802,0.930864198
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,10,SBAC,ELA,,404,260,64.40%,0.133663366,0.165841584,0.329207921,0.314356436,0.682414698,0.056930693,0.943069307
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,All Grades,SBAC,ELA,,"2,236","1,110",49.60%,0.256261181,0.21332737,0.279069767,0.217352415,0.513888889,0.033989267,0.966010733
2023-24,Walla Walla Public Schools,SWD,Students without Disabilities,All Grades,SBAC,Math,,"2,239",907,40.50%,0.30638678,0.255024565,0.193389906,0.211701653,0.419131238,0.033497097,0.966502903
2023-24,Walla Walla Public Schools,homeless,Homeless,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,03,SBAC,ELA,<30%,,,<30%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,03,SBAC,Math,<30%,,,<30%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,04,SBAC,ELA,<20%,,,20.00%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,04,SBAC,Math,,15,4,26.70%,0.466666667,0.133333333,0.2,0.066666667,0.307692308,0.133333333,0.866666667
2023-24,Walla Walla Public Schools,homeless,Homeless,05,SBAC,ELA,<25%,,,25.00%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,05,SBAC,Math,<25%,,,25.00%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,06,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,06,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,06,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,06,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,07,SBAC,ELA,,12,4,33.30%,0.25,0.333333333,0.333333333,0.0,0.363636364,0.083333333,0.916666667
2023-24,Walla Walla Public Schools,homeless,Homeless,07,SBAC,Math,<25%,,,25.00%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,08,SBAC,ELA,<30%,,,30.00%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,08,SBAC,Math,<30%,,,30.00%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,10,SBAC,ELA,<25%,,,25.00%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,10,SBAC,Math,<25%,,,<25%,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,All Grades,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,All Grades,SBAC,Math,,78,16,20.50%,0.525641026,0.179487179,0.128205128,0.076923077,0.225352113,0.08974359,0.91025641
2023-24,Walla Walla Public Schools,homeless,Homeless,All Grades,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Homeless,All Grades,SBAC,ELA,,78,21,26.90%,0.435897436,0.217948718,0.217948718,0.051282051,0.291666667,0.076923077,0.923076923
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,03,SBAC,Math,Cross Student Group - Top/Bottom,,,45.90%,0.305882353,0.214705882,0.223529412,0.235294118,0.468468468,0.020588235,0.979411765
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,03,SBAC,ELA,Cross Student Group - Top/Bottom,,,35.00%,0.405882353,0.223529412,0.170588235,0.179411765,0.357357357,0.020588235,0.979411765
2023-24,Walla Walla Public Schools,homeless,Non-Homeless,04,AIM,ELA,N<10,,,N<10,,,,,,,
